Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
06/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
07/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
08/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
09/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
10/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
11/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
12/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
13/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
14/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
15/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
16/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
17/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
18/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
19/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
20/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
21/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
22/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
23/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
24/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
25/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
26/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
27/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
28/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
29/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
30/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
31/05/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
01/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
02/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
03/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
04/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
05/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
06/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
07/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
08/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
09/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
10/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
11/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
12/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
13/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
14/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
15/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
16/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
17/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
18/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
19/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
20/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
21/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
22/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
23/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
24/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
25/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
26/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
27/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
28/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
29/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
30/06/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
01/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
02/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
03/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
04/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
05/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
06/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
07/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
08/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
09/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
10/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
11/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
12/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
13/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
14/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
15/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
16/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
17/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
18/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
19/07/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
26/03/2020,KN,Saint Kitts and Nevis,AMRO,2,2,0,0
27/03/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
28/03/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
29/03/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
30/03/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
31/03/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
01/04/2020,KN,Saint Kitts and Nevis,AMRO,6,8,0,0
02/04/2020,KN,Saint Kitts and Nevis,AMRO,0,8,0,0
03/04/2020,KN,Saint Kitts and Nevis,AMRO,0,8,0,0
04/04/2020,KN,Saint Kitts and Nevis,AMRO,0,8,0,0
05/04/2020,KN,Saint Kitts and Nevis,AMRO,1,9,0,0
06/04/2020,KN,Saint Kitts and Nevis,AMRO,0,9,0,0
07/04/2020,KN,Saint Kitts and Nevis,AMRO,1,10,0,0
08/04/2020,KN,Saint Kitts and Nevis,AMRO,0,10,0,0
09/04/2020,KN,Saint Kitts and Nevis,AMRO,1,11,0,0
10/04/2020,KN,Saint Kitts and Nevis,AMRO,0,11,0,0
11/04/2020,KN,Saint Kitts and Nevis,AMRO,0,11,0,0
12/04/2020,KN,Saint Kitts and Nevis,AMRO,1,12,0,0
13/04/2020,KN,Saint Kitts and Nevis,AMRO,0,12,0,0
14/04/2020,KN,Saint Kitts and Nevis,AMRO,0,12,0,0
15/04/2020,KN,Saint Kitts and Nevis,AMRO,0,12,0,0
16/04/2020,KN,Saint Kitts and Nevis,AMRO,2,14,0,0
17/04/2020,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
18/04/2020,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
19/04/2020,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
20/04/2020,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
21/04/2020,KN,Saint Kitts and Nevis,AMRO,1,15,0,0
22/04/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
23/04/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
24/04/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
25/04/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
26/04/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
27/04/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
28/04/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
29/04/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
30/04/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
01/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
02/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
03/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
04/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
05/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
06/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
07/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
08/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
09/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
10/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
11/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
12/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
13/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
14/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
15/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
16/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
17/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
18/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
19/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
20/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
21/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
22/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
23/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
24/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
25/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
26/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
27/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
28/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
29/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
30/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
31/05/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
01/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
02/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
03/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
04/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
05/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
06/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
07/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
08/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
09/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
10/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
11/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
12/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
13/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
14/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
15/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
16/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
17/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
18/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
19/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
20/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
21/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
22/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
23/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
24/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
25/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
26/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
27/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
28/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
29/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
30/06/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
01/07/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
02/07/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
03/07/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
04/07/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
05/07/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
06/07/2020,KN,Saint Kitts and Nevis,AMRO,1,16,0,0
07/07/2020,KN,Saint Kitts and Nevis,AMRO,0,16,0,0
08/07/2020,KN,Saint Kitts and Nevis,AMRO,0,16,0,0
09/07/2020,KN,Saint Kitts and Nevis,AMRO,0,16,0,0
10/07/2020,KN,Saint Kitts and Nevis,AMRO,0,16,0,0
11/07/2020,KN,Saint Kitts and Nevis,AMRO,1,17,0,0
12/07/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
13/07/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
14/07/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
15/07/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
16/07/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
17/07/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
18/07/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
19/07/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
15/03/2020,LC,Saint Lucia,AMRO,2,2,0,0
16/03/2020,LC,Saint Lucia,AMRO,0,2,0,0
17/03/2020,LC,Saint Lucia,AMRO,0,2,0,0
18/03/2020,LC,Saint Lucia,AMRO,0,2,0,0
19/03/2020,LC,Saint Lucia,AMRO,0,2,0,0
20/03/2020,LC,Saint Lucia,AMRO,0,2,0,0
21/03/2020,LC,Saint Lucia,AMRO,0,2,0,0
22/03/2020,LC,Saint Lucia,AMRO,0,2,0,0
23/03/2020,LC,Saint Lucia,AMRO,0,2,0,0
24/03/2020,LC,Saint Lucia,AMRO,1,3,0,0
25/03/2020,LC,Saint Lucia,AMRO,0,3,0,0
26/03/2020,LC,Saint Lucia,AMRO,0,3,0,0
27/03/2020,LC,Saint Lucia,AMRO,0,3,0,0
28/03/2020,LC,Saint Lucia,AMRO,0,3,0,0
29/03/2020,LC,Saint Lucia,AMRO,0,3,0,0
30/03/2020,LC,Saint Lucia,AMRO,1,4,0,0
31/03/2020,LC,Saint Lucia,AMRO,5,9,0,0
01/04/2020,LC,Saint Lucia,AMRO,0,9,0,0
02/04/2020,LC,Saint Lucia,AMRO,4,13,0,0
03/04/2020,LC,Saint Lucia,AMRO,0,13,0,0
04/04/2020,LC,Saint Lucia,AMRO,0,13,0,0
05/04/2020,LC,Saint Lucia,AMRO,0,13,0,0
06/04/2020,LC,Saint Lucia,AMRO,1,14,0,0
07/04/2020,LC,Saint Lucia,AMRO,0,14,0,0
08/04/2020,LC,Saint Lucia,AMRO,0,14,0,0
09/04/2020,LC,Saint Lucia,AMRO,0,14,0,0
10/04/2020,LC,Saint Lucia,AMRO,0,14,0,0
11/04/2020,LC,Saint Lucia,AMRO,0,14,0,0
12/04/2020,LC,Saint Lucia,AMRO,1,15,0,0
13/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
14/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
15/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
16/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
17/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
18/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
19/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
20/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
21/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
22/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
23/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
24/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
25/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
26/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
27/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
28/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
29/04/2020,LC,Saint Lucia,AMRO,0,15,0,0
30/04/2020,LC,Saint Lucia,AMRO,2,17,0,0
01/05/2020,LC,Saint Lucia,AMRO,0,17,0,0
02/05/2020,LC,Saint Lucia,AMRO,0,17,0,0
03/05/2020,LC,Saint Lucia,AMRO,0,17,0,0
04/05/2020,LC,Saint Lucia,AMRO,0,17,0,0
05/05/2020,LC,Saint Lucia,AMRO,1,18,0,0
06/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
07/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
08/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
09/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
10/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
11/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
12/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
13/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
14/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
15/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
16/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
17/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
18/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
19/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
20/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
21/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
22/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
23/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
24/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
25/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
26/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
27/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
28/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
29/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
30/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
31/05/2020,LC,Saint Lucia,AMRO,0,18,0,0
01/06/2020,LC,Saint Lucia,AMRO,0,18,0,0
02/06/2020,LC,Saint Lucia,AMRO,0,18,0,0
03/06/2020,LC,Saint Lucia,AMRO,0,18,0,0
04/06/2020,LC,Saint Lucia,AMRO,0,18,0,0
05/06/2020,LC,Saint Lucia,AMRO,0,18,0,0
06/06/2020,LC,Saint Lucia,AMRO,1,19,0,0
07/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
08/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
09/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
10/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
11/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
12/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
13/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
14/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
15/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
16/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
17/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
18/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
19/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
20/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
21/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
22/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
23/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
24/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
25/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
26/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
27/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
28/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
29/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
30/06/2020,LC,Saint Lucia,AMRO,0,19,0,0
01/07/2020,LC,Saint Lucia,AMRO,0,19,0,0
02/07/2020,LC,Saint Lucia,AMRO,0,19,0,0
03/07/2020,LC,Saint Lucia,AMRO,0,19,0,0
04/07/2020,LC,Saint Lucia,AMRO,3,22,0,0
05/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
06/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
07/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
08/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
09/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
10/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
11/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
12/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
13/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
14/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
15/07/2020,LC,Saint Lucia,AMRO,0,22,0,0
16/07/2020,LC,Saint Lucia,AMRO,1,23,0,0
17/07/2020,LC,Saint Lucia,AMRO,0,23,0,0
18/07/2020,LC,Saint Lucia,AMRO,0,23,0,0
19/07/2020,LC,Saint Lucia,AMRO,0,23,0,0
02/03/2020,MF,Saint Martin,AMRO,2,2,0,0
03/03/2020,MF,Saint Martin,AMRO,0,2,0,0
04/03/2020,MF,Saint Martin,AMRO,0,2,0,0
05/03/2020,MF,Saint Martin,AMRO,0,2,0,0
06/03/2020,MF,Saint Martin,AMRO,0,2,0,0
07/03/2020,MF,Saint Martin,AMRO,0,2,0,0
08/03/2020,MF,Saint Martin,AMRO,0,2,0,0
09/03/2020,MF,Saint Martin,AMRO,0,2,0,0
10/03/2020,MF,Saint Martin,AMRO,0,2,0,0
11/03/2020,MF,Saint Martin,AMRO,0,2,0,0
12/03/2020,MF,Saint Martin,AMRO,0,2,0,0
13/03/2020,MF,Saint Martin,AMRO,0,2,0,0
14/03/2020,MF,Saint Martin,AMRO,0,2,0,0
15/03/2020,MF,Saint Martin,AMRO,0,2,0,0
16/03/2020,MF,Saint Martin,AMRO,0,2,0,0
17/03/2020,MF,Saint Martin,AMRO,0,2,0,0
18/03/2020,MF,Saint Martin,AMRO,2,4,0,0
19/03/2020,MF,Saint Martin,AMRO,0,4,0,0
20/03/2020,MF,Saint Martin,AMRO,0,4,0,0
21/03/2020,MF,Saint Martin,AMRO,0,4,0,0
22/03/2020,MF,Saint Martin,AMRO,0,4,0,0
23/03/2020,MF,Saint Martin,AMRO,1,5,0,0
24/03/2020,MF,Saint Martin,AMRO,3,8,0,0
25/03/2020,MF,Saint Martin,AMRO,0,8,0,0
26/03/2020,MF,Saint Martin,AMRO,3,11,0,0
27/03/2020,MF,Saint Martin,AMRO,0,11,0,0
28/03/2020,MF,Saint Martin,AMRO,1,12,0,0
29/03/2020,MF,Saint Martin,AMRO,0,12,0,0
30/03/2020,MF,Saint Martin,AMRO,0,12,0,0
31/03/2020,MF,Saint Martin,AMRO,6,18,1,1
01/04/2020,MF,Saint Martin,AMRO,0,18,1,2
02/04/2020,MF,Saint Martin,AMRO,3,21,0,2
03/04/2020,MF,Saint Martin,AMRO,1,22,0,2
04/04/2020,MF,Saint Martin,AMRO,0,22,0,2
05/04/2020,MF,Saint Martin,AMRO,2,24,0,2
06/04/2020,MF,Saint Martin,AMRO,5,29,0,2
07/04/2020,MF,Saint Martin,AMRO,2,31,0,2
08/04/2020,MF,Saint Martin,AMRO,0,31,0,2
09/04/2020,MF,Saint Martin,AMRO,0,31,0,2
10/04/2020,MF,Saint Martin,AMRO,1,32,0,2
11/04/2020,MF,Saint Martin,AMRO,0,32,0,2
12/04/2020,MF,Saint Martin,AMRO,1,33,0,2
13/04/2020,MF,Saint Martin,AMRO,0,33,0,2
14/04/2020,MF,Saint Martin,AMRO,0,33,0,2
15/04/2020,MF,Saint Martin,AMRO,2,35,0,2
16/04/2020,MF,Saint Martin,AMRO,0,35,0,2
17/04/2020,MF,Saint Martin,AMRO,0,35,0,2
18/04/2020,MF,Saint Martin,AMRO,0,35,0,2
19/04/2020,MF,Saint Martin,AMRO,2,37,0,2
20/04/2020,MF,Saint Martin,AMRO,0,37,0,2
21/04/2020,MF,Saint Martin,AMRO,0,37,0,2
22/04/2020,MF,Saint Martin,AMRO,0,37,0,2
23/04/2020,MF,Saint Martin,AMRO,1,38,0,2
24/04/2020,MF,Saint Martin,AMRO,0,38,0,2
25/04/2020,MF,Saint Martin,AMRO,0,38,0,2
26/04/2020,MF,Saint Martin,AMRO,0,38,1,3
27/04/2020,MF,Saint Martin,AMRO,0,38,0,3
28/04/2020,MF,Saint Martin,AMRO,0,38,0,3
29/04/2020,MF,Saint Martin,AMRO,0,38,0,3
30/04/2020,MF,Saint Martin,AMRO,0,38,0,3
01/05/2020,MF,Saint Martin,AMRO,0,38,0,3
02/05/2020,MF,Saint Martin,AMRO,0,38,0,3
03/05/2020,MF,Saint Martin,AMRO,0,38,0,3
04/05/2020,MF,Saint Martin,AMRO,0,38,0,3
05/05/2020,MF,Saint Martin,AMRO,0,38,0,3
06/05/2020,MF,Saint Martin,AMRO,0,38,0,3
07/05/2020,MF,Saint Martin,AMRO,0,38,0,3
08/05/2020,MF,Saint Martin,AMRO,0,38,0,3
09/05/2020,MF,Saint Martin,AMRO,0,38,0,3
10/05/2020,MF,Saint Martin,AMRO,0,38,0,3
11/05/2020,MF,Saint Martin,AMRO,1,39,0,3
12/05/2020,MF,Saint Martin,AMRO,0,39,0,3
13/05/2020,MF,Saint Martin,AMRO,0,39,0,3
14/05/2020,MF,Saint Martin,AMRO,0,39,0,3
15/05/2020,MF,Saint Martin,AMRO,0,39,0,3
16/05/2020,MF,Saint Martin,AMRO,0,39,0,3
17/05/2020,MF,Saint Martin,AMRO,0,39,0,3
18/05/2020,MF,Saint Martin,AMRO,0,39,0,3
19/05/2020,MF,Saint Martin,AMRO,0,39,0,3
20/05/2020,MF,Saint Martin,AMRO,0,39,0,3
21/05/2020,MF,Saint Martin,AMRO,0,39,0,3
22/05/2020,MF,Saint Martin,AMRO,0,39,0,3
23/05/2020,MF,Saint Martin,AMRO,0,39,0,3
24/05/2020,MF,Saint Martin,AMRO,0,39,0,3
25/05/2020,MF,Saint Martin,AMRO,0,39,0,3
26/05/2020,MF,Saint Martin,AMRO,0,39,0,3
27/05/2020,MF,Saint Martin,AMRO,1,40,0,3
28/05/2020,MF,Saint Martin,AMRO,0,40,0,3
29/05/2020,MF,Saint Martin,AMRO,0,40,0,3
30/05/2020,MF,Saint Martin,AMRO,0,40,0,3
31/05/2020,MF,Saint Martin,AMRO,1,41,0,3
01/06/2020,MF,Saint Martin,AMRO,0,41,0,3
02/06/2020,MF,Saint Martin,AMRO,0,41,0,3
03/06/2020,MF,Saint Martin,AMRO,0,41,0,3
04/06/2020,MF,Saint Martin,AMRO,0,41,0,3
05/06/2020,MF,Saint Martin,AMRO,0,41,0,3
06/06/2020,MF,Saint Martin,AMRO,0,41,0,3
07/06/2020,MF,Saint Martin,AMRO,0,41,0,3
08/06/2020,MF,Saint Martin,AMRO,0,41,0,3
09/06/2020,MF,Saint Martin,AMRO,0,41,0,3
10/06/2020,MF,Saint Martin,AMRO,0,41,0,3
11/06/2020,MF,Saint Martin,AMRO,0,41,0,3
12/06/2020,MF,Saint Martin,AMRO,0,41,0,3
13/06/2020,MF,Saint Martin,AMRO,0,41,0,3
14/06/2020,MF,Saint Martin,AMRO,0,41,0,3
15/06/2020,MF,Saint Martin,AMRO,0,41,0,3
16/06/2020,MF,Saint Martin,AMRO,0,41,0,3
17/06/2020,MF,Saint Martin,AMRO,1,42,0,3
18/06/2020,MF,Saint Martin,AMRO,0,42,0,3
19/06/2020,MF,Saint Martin,AMRO,0,42,0,3
20/06/2020,MF,Saint Martin,AMRO,0,42,0,3
21/06/2020,MF,Saint Martin,AMRO,0,42,0,3
